task_id,has_solution,best_score,best_cost,correct_on_official_examples,correct_on_arcgen_samples,source_id,method_family,model_path,last_exp_id,risk,notes
task001,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task001.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task002,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task002.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task003,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task003.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task004,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task004.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task005,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task005.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task006,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task006.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task007,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task007.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task008,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task008.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task009,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task009.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task010,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task010.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task011,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task011.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
