task_num,task_id,arc_task_id,task_name,current_onnx_path,onnx_exists,onnx_sha256,onnx_file_size_bytes,params,memory_bytes,macs,total_cost,current_score,correctness,verify_error,train_pass,train_total,test_pass,test_total,arcgen_pass,arcgen_total,python_solver_pass,python_solver_total,onnx_pass,onnx_total,official_verify_status,public_score,target_score,gap_to_target,best_known_score,best_known_source,candidate_id,source_type,solver_source_path,compiler_source_path,rule_status,rule_summary,first_fail_case,fail_reason,failure_type,recoverability,onnx_template_candidate,estimated_gain,priority,safe_to_submit,last_scored_at,last_updated_at,notes
1,task001,007bbfb7,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task001.onnx,true,a493c6d57750bc5504d8e9ee2f93a9d2521d44c6f158010e418ce861c1c08959,795.0,21.0,265.0,,286.0,19.344008189180148,pass,,5.0,5.0,1.0,1.0,262.0,262.0,40.0,40.0,268.0,268.0,pass,,25.0,5.655991810819852,19.344008189180148,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.655991810819852,11.311984,true,2026-07-09T13:53:54,2026-07-09T14:01:56,
2,task002,00d62c1b,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task002.onnx,true,d97c7d47649ea943c35c7062a4e257c0fe467a4fc308c6df870ddabf94f39e94,12833.0,225.0,14060.0,,14285.0,15.433034685335127,pass,,5.0,5.0,1.0,1.0,262.0,262.0,40.0,40.0,268.0,268.0,pass,,25.0,9.566965314664873,15.433034685335127,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,9.566965314664873,19.133931,true,2026-07-09T13:53:55,2026-07-09T14:01:56,
3,task003,017c7c7b,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task003.onnx,true,aafbad07e8d682d538c1dce9a95646f6c6f10c46bdab18dfa205ae42028ae95b,1309.0,33.0,227.0,,260.0,19.439318368984473,pass,,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,265.0,265.0,pass,,25.0,5.560681631015527,19.439318368984473,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.560681631015527,11.121363,true,2026-07-09T13:53:57,2026-07-09T14:01:56,
4,task004,025d127b,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task004.onnx,true,dcd99dba776b71d86ab54a7d7d9b008d8fe7b9cda264d5347d3458bcfdf84409,1433.0,94.0,4772.0,,4866.0,16.509972476656532,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,8.490027523343468,16.509972476656532,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.490027523343468,16.980055,true,2026-07-09T13:53:57,2026-07-09T14:01:56,
5,task005,045e512c,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task005.onnx,true,a91c800a5d153db0b51bea8f4b5941b25e6aa11a4eaaa267b9a4b521a3151fb7,4692.0,195.0,6452.0,,6647.0,16.19807909595842,pass,,3.0,3.0,1.0,1.0,262.0,262.0,38.0,40.0,266.0,266.0,pass,,25.0,8.80192090404158,16.19807909595842,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.80192090404158,17.603842,true,2026-07-09T13:53:57,2026-07-09T14:01:56,
6,task006,0520fde7,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task006.onnx,true,c59abe078271e1b9716a9cfcaa299391f7a73d012775c268342f00ac36e40794,877.0,27.0,126.0,,153.0,19.969562078607566,pass,,3.0,3.0,1.0,1.0,262.0,262.0,12.0,40.0,266.0,266.0,pass,,25.0,5.0304379213924335,19.969562078607566,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.0304379213924335,10.060876,true,2026-07-09T13:53:59,2026-07-09T14:01:56,
7,task007,05269061,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task007.onnx,true,ee94f67c01b2af670919d608cdab2bd9611aa816f0d618d81945b3de27e3fabc,840.0,127.0,0.0,,127.0,20.15581291354141,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,4.844187086458589,20.15581291354141,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,4.844187086458589,9.688374,true,2026-07-09T13:53:59,2026-07-09T14:01:56,
8,task008,05f2a901,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task008.onnx,true,e66d88084736e122ba21e47a495c82894d22ca03dafb790748455fa9abab739b,7009.0,89.0,2654.0,,2743.0,17.083192509062396,pass,,3.0,3.0,1.0,1.0,262.0,262.0,32.0,40.0,266.0,266.0,pass,,25.0,7.916807490937604,17.083192509062396,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.916807490937604,15.833615,true,2026-07-09T13:53:59,2026-07-09T14:01:56,
9,task009,06df4c85,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task009.onnx,true,2418667851ab6ace305a5979282c1008697868a082dfb446722d366d31574008,2039.0,165.0,6529.0,,6694.0,16.191033118228727,pass,,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,265.0,265.0,pass,,25.0,8.808966881771273,16.191033118228727,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.808966881771273,17.617934,true,2026-07-09T13:54:01,2026-07-09T14:01:56,
10,task010,08ed6ac7,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task010.onnx,true,3f065a8894aa271eaf4c83431e8eb7933593a175bc744ed18abe31795ba8a1bd,1491.0,332.0,670.0,,1002.0,18.09024671835519,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,6.909753281644811,18.09024671835519,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.909753281644811,13.819507,true,2026-07-09T13:54:01,2026-07-09T14:01:56,
11,task011,09629e4f,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task011.onnx,true,df7ddffdefd8d1f168424610c67e41dcbc66e7251fc7d35e61f2aa883f311ad9,1525.0,254.0,64.0,,318.0,19.23794861721982,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,5.762051382780179,19.23794861721982,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.762051382780179,11.524103,true,2026-07-09T13:54:02,2026-07-09T14:01:56,
12,task012,0962bcdd,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task012.onnx,true,4696a6d5e8de2cf4cd34839a89ef503275e80ad6ad0c722deaf67971122976c6,2240.0,188.0,2063.0,,2251.0,17.28087015909327,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,7.7191298409067315,17.28087015909327,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.7191298409067315,15.43826,true,2026-07-09T13:54:06,2026-07-09T14:01:56,
13,task013,0a938d79,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task013.onnx,true,b5f1e5c4871cbd88797e8e037f1f73175cfca71bfc303ea21465c9310ab36e9b,2325.0,63.0,1361.0,,1424.0,17.738774908028077,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,7.261225091971923,17.738774908028077,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.261225091971923,14.52245,true,2026-07-09T13:54:06,2026-07-09T14:01:56,
14,task014,0b148d64,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task014.onnx,true,3dcd7c3fc8002f7975af0d1c496b4f94d8dab96768431cf27f3cd817fcee60a8,2774.0,82.0,4016.0,,4098.0,16.681745671201156,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,8.318254328798844,16.681745671201156,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.318254328798844,16.636509,true,2026-07-09T13:54:07,2026-07-09T14:01:56,
